date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,rolling_mean_7,pct_change_1,dxy_change,is_weekend,brent_price_pred
2000-01-17,30.532857142857143,25.25253412,39.880135866,102.0500030517578,30.744285714285716,30.955714285714286,31.167142857142856,31.59,33.355000000000004,29.78,31.14122448979592,-0.006877003856698205,0.0010790720788416142,False,30.373384
2000-01-18,30.32142857142857,25.25253412,39.880135866,101.86000061035156,30.532857142857143,30.744285714285716,30.955714285714286,31.37857142857143,31.62,29.75,30.955714285714286,-0.006924624526271517,-0.0018618563030309287,False,30.333113
2000-01-19,30.11,25.25253412,39.880135866,101.76000213623048,30.32142857142857,30.532857142857143,30.744285714285716,31.167142857142856,31.59,29.72,30.744285714285713,-0.006972909305064778,-0.0009817246566059534,False,30.333113
2000-01-20,29.89857142857143,25.25253412,39.880135866,101.36000061035156,30.11,30.32142857142857,30.532857142857143,30.955714285714286,31.37857142857143,29.69,30.532857142857143,-0.007021872182948141,-0.003930832522422878,False,29.816595
2000-01-21,29.687142857142856,25.25253412,39.880135866,101.76000213623048,29.89857142857143,30.11,30.32142857142857,30.744285714285716,31.167142857142856,27.465,30.321428571428573,-0.007071527545511103,0.003946344943471347,False,29.735033
2000-01-22,29.47571428571429,25.25253412,39.880135866,101.90666707356772,29.687142857142856,29.89857142857143,30.11,30.532857142857143,30.955714285714286,25.24,30.110000000000003,-0.007121890188152458,0.0014412827659033844,True,29.625355
2000-01-23,29.264285714285712,25.25253412,39.880135866,102.05333201090497,29.47571428571429,29.687142857142856,29.89857142857143,30.32142857142857,30.744285714285716,35.09,29.898571428571426,-0.007172975330780984,0.0014392084595542531,True,29.625355
2000-01-24,29.052857142857142,25.25253412,39.880135866,102.1999969482422,29.264285714285712,29.47571428571429,29.687142857142856,30.11,30.532857142857143,33.355000000000004,29.687142857142856,-0.007224798633146179,0.0014371401153425722,False,28.884096
2000-01-25,28.84142857142857,25.25253412,39.880135866,102.41000366210938,29.052857142857142,29.264285714285712,29.47571428571429,29.89857142857143,30.32142857142857,31.62,29.475714285714282,-0.007277376210847342,0.0020548602753238665,False,28.498175
2000-01-26,28.63,25.25253412,39.880135866,102.44000244140624,28.84142857142857,29.052857142857142,29.264285714285712,29.687142857142856,30.11,31.59,29.264285714285712,-0.007330724652038212,0.0002929282123242949,False,28.498175
2000-01-27,28.418571428571425,25.25253412,39.880135866,103.16999816894533,28.63,28.84142857142857,29.052857142857142,29.47571428571429,29.89857142857143,31.37857142857143,29.052857142857142,-0.007384861034878565,0.007126080731564066,False,28.479706
2000-01-28,28.207142857142856,25.25253412,39.880135866,104.4800033569336,28.418571428571425,28.63,28.84142857142857,29.264285714285712,29.687142857142856,31.167142857142856,28.841428571428573,-0.007439802945759744,0.012697540091481496,False,28.340317
2000-01-29,27.99571428571429,25.25253412,39.880135866,104.69666798909503,28.207142857142856,28.418571428571425,28.63,29.052857142857142,29.47571428571429,30.955714285714286,28.63,-0.007495568498353866,0.0020737425842267676,True,28.233833
2000-01-30,27.784285714285712,25.25253412,39.880135866,104.9133326212565,27.99571428571429,28.207142857142856,28.418571428571425,28.84142857142857,29.264285714285712,30.744285714285716,28.41857142857143,-0.007552176353523676,0.0020694510754060147,True,28.152962
2000-01-31,27.572857142857146,25.25253412,39.880135866,105.12999725341795,27.784285714285712,27.99571428571429,28.207142857142856,28.63,29.052857142857142,30.532857142857143,28.20714285714286,-0.007609645740140669,0.002065177292038145,False,27.928091
2000-02-01,27.36142857142857,25.915515638,39.840401802,104.91999816894533,27.572857142857146,27.784285714285712,27.99571428571429,28.418571428571425,28.84142857142857,30.32142857142857,27.995714285714286,-0.0076679964768666675,-0.001997518215152483,False,27.928896
