date,brent_price,production_value_opec,production_value_no_opec,dxy_value_close
2000-01-03,29.78,25.25253412,39.880135866,100.22000122070312
2000-01-04,29.75,25.25253412,39.880135866,100.41000366210938
2000-01-05,29.720000000000002,25.25253412,39.880135866,100.37999725341795
2000-01-06,29.69,25.25253412,39.880135866,100.6500015258789
2000-01-07,27.465,25.25253412,39.880135866,100.8000030517578
2000-01-08,25.24,25.25253412,39.880135866,100.8633346557617
2000-01-09,35.09,25.25253412,39.880135866,100.92666625976561
2000-01-10,33.355000000000004,25.25253412,39.880135866,100.98999786376952
2000-01-11,31.62,25.25253412,39.880135866,100.55999755859376
2000-01-12,31.59,25.25253412,39.880135866,100.62000274658205
2000-01-13,31.37857142857143,25.25253412,39.880135866,101.0
2000-01-14,31.167142857142856,25.25253412,39.880135866,101.72000122070312
2000-01-15,30.955714285714286,25.25253412,39.880135866,101.83000183105469
2000-01-16,30.744285714285713,25.25253412,39.880135866,101.94000244140624
2000-01-17,30.532857142857143,25.25253412,39.880135866,102.0500030517578
2000-01-18,30.32142857142857,25.25253412,39.880135866,101.86000061035156
2000-01-19,30.11,25.25253412,39.880135866,101.76000213623048
2000-01-20,29.89857142857143,25.25253412,39.880135866,101.36000061035156
2000-01-21,29.687142857142856,25.25253412,39.880135866,101.76000213623048
2000-01-22,29.475714285714286,25.25253412,39.880135866,101.90666707356772
2000-01-23,29.264285714285712,25.25253412,39.880135866,102.05333201090497
2000-01-24,29.052857142857142,25.25253412,39.880135866,102.1999969482422
2000-01-25,28.84142857142857,25.25253412,39.880135866,102.41000366210938
2000-01-26,28.63,25.25253412,39.880135866,102.44000244140624
2000-01-27,28.418571428571425,25.25253412,39.880135866,103.16999816894533
2000-01-28,28.207142857142856,25.25253412,39.880135866,104.4800033569336
2000-01-29,27.995714285714286,25.25253412,39.880135866,104.69666798909505
2000-01-30,27.784285714285712,25.25253412,39.880135866,104.9133326212565
2000-01-31,27.572857142857142,25.25253412,39.880135866,105.12999725341795
2000-02-01,27.36142857142857,25.915515638,39.840401802,104.91999816894533
2000-02-02,27.15,25.915515638,39.840401802,104.79000091552734
2000-02-03,30.12,25.915515638,39.840401802,103.8000030517578
2000-02-04,27.425,25.915515638,39.840401802,104.29000091552734
2000-02-05,24.73,25.915515638,39.840401802,104.4066670735677
2000-02-06,29.35,25.915515638,39.840401802,104.52333323160808
2000-02-07,28.075000000000003,25.915515638,39.840401802,104.63999938964844
2000-02-08,26.8,25.915515638,39.840401802,104.22000122070312
2000-02-09,28.225,25.915515638,39.840401802,103.68000030517578
2000-02-10,29.65,25.915515638,39.840401802,104.12999725341795
2000-02-11,30.81,25.915515638,39.840401802,104.19000244140624
2000-02-12,30.6495,25.915515638,39.840401802,104.36666870117186
2000-02-13,30.488999999999997,25.915515638,39.840401802,104.5433349609375
2000-02-14,30.3285,25.915515638,39.840401802,104.72000122070312
2000-02-15,30.168,25.915515638,39.840401802,104.69000244140624
2000-02-16,30.0075,25.915515638,39.840401802,104.27999877929688
2000-02-17,29.847,25.915515638,39.840401802,104.2699966430664
2000-02-18,29.6865,25.915515638,39.840401802,104.62999725341795
2000-02-19,29.526,25.915515638,39.840401802,104.61333211263019
2000-02-20,29.3655,25.915515638,39.840401802,104.59666697184244
2000-02-21,29.205,25.915515638,39.840401802,104.58000183105467
2000-02-22,29.0445,25.915515638,39.840401802,103.27999877929688
2000-02-23,28.884,25.915515638,39.840401802,103.52999877929688
2000-02-24,28.7235,25.915515638,39.840401802,104.01000213623048
2000-02-25,28.563000000000002,25.915515638,39.840401802,105.26000213623048
2000-02-26,28.4025,25.915515638,39.840401802,105.26333363850912
2000-02-27,28.242,25.915515638,39.840401802,105.26666514078777
2000-02-28,28.081500000000002,25.915515638,39.840401802,105.2699966430664
2000-02-29,27.921,25.915515638,39.840401802,105.91999816894533
2000-03-01,27.7605,25.848782045,39.940416364,104.88999938964844
2000-03-02,27.6,25.848782045,39.940416364,105.6500015258789
2000-03-03,29.83,25.848782045,39.940416364,106.0
2000-03-04,24.62,25.848782045,39.940416364,106.05333455403645
2000-03-05,25.13,25.848782045,39.940416364,106.10666910807292
2000-03-06,28.64,25.848782045,39.940416364,106.16000366210938
2000-03-07,32.15,25.848782045,39.940416364,106.08999633789062
2000-03-08,27.04,25.848782045,39.940416364,105.93000030517578
2000-03-09,28.84,25.848782045,39.940416364,105.37000274658205
